Date,JPMorgan_Stock_Price,JPMorgan_Stock_Volume,JPMorgan_Dividends,Dividend_Yield,VIX_Volatility_Index,Fed_Interest_Rate,US_Treasury_1Y_Rate,Financial_News_Sentiment,Social_Media_Market_Discussion_Score,CME_Option_Strike_Price,Daily_Return,Vol_Rolling_30D,Vol_Rolling_60D,Vol_Rolling_90D,GARCH_Volatility,VIX_JPM_Corr_60D,Rate_Momentum_1Y_20D,Fed_Rate_Momentum_20D,Dividend_Growth_Rate_YoY,News_Sentiment_MA7,Social_Sentiment_MA7
2018-01-02,85.51602935791016,13578800.0,0.0,0.03081741308163551,9.770000457763672,1.42,1.83,0.5,0.3103225806451613,85.0,0.0010191138946094025,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.21852628119049075,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-03,85.60317993164062,11901000.0,0.0,0.03081741308163551,9.149999618530273,1.42,1.81,0.5,0.3106451612903226,85.0,0.0010191138946094025,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.21852628119049075,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-04,86.82946014404297,12953700.0,0.56,0.03081741308163551,9.220000267028809,1.42,1.82,0.5,0.3109677419354839,85.0,0.014325171253937174,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.15298918939449088,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-05,86.27206420898438,14155000.0,0.0,0.03081741308163551,9.220000267028809,1.42,1.8,0.5,0.3112903225806451,85.0,-0.0064194333827933825,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.23320970234085933,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-06,86.31453959147136,13592166.666666666,0.0,0.03081741308163551,9.320000330607096,1.42,1.7966666666666666,0.5,0.31161290322580637,85.0,0.0004923422532709942,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.17288023750022757,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-07,86.35701497395833,13029333.333333334,0.0,0.03081741308163551,9.420000394185385,1.42,1.7933333333333334,0.5,0.3119354838709677,85.0,0.0004920999716617747,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.15126811661493492,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-08,86.39949035644531,12466500.0,0.0,0.03081741308163551,9.520000457763672,1.42,1.79,0.5,0.312258064516129,85.0,0.0004918579283894609,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.15074985307315225,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3112903225806451
2018-01-09,86.83746337890625,13292300.0,0.0,0.03081741308163551,10.079999923706055,1.42,1.78,0.5,0.3125806451612903,85.0,0.005069162105633573,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.15073813226388114,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3116129032258064
2018-01-10,87.79302978515625,15834500.0,0.0,0.03081741308163551,9.819999694824219,1.42,1.78,0.5,0.3129032258064516,90.0,0.011004080140854411,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.16336623679909676,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.31193548387096776
2018-01-11,88.2628402709961,13676800.0,0.0,0.03081741308163551,9.880000114440918,1.42,1.77,0.5,0.3132258064516129,90.0,0.005351341524373332,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.2037944843703222,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.312258064516129
2018-01-12,89.72008514404297,18884200.0,0.0,0.03081741308163551,10.15999984741211,1.42,1.78,0.5,0.3135483870967742,90.0,0.016510287552186753,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.16602917486927266,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3125806451612903
2018-01-13,89.64045333862305,19838975.0,0.0,0.03081741308163551,10.53499984741211,1.42,1.7825,0.5,0.31387096774193546,90.0,-0.0008875582907893476,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.25454523306262744,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3129032258064516
2018-01-14,89.56082153320312,20793750.0,0.0,0.03081741308163551,10.90999984741211,1.42,1.785,0.5,0.31419354838709673,90.0,-0.0008883467503126852,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.1541016022101026,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.31322580645161285
2018-01-15,89.4811897277832,21748525.0,0.0,0.03081741308163551,11.28499984741211,1.42,1.7875,0.5,0.314516129032258,90.0,-0.0008891366119324617,0.09128253694229048,0.18208966068297136,0.18937571625082308,0.1510981482524959,-0.6849054379748657,-0.040000000000000036,0.0,0.12008377484028743,0.5,0.3135483870967742
